,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
0,2000-08-19,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,Rob Harris
1,2000-08-19,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,Graham Barber
2,2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,Barry Knight
3,2000-08-19,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,Andy D'Urso
4,2000-08-19,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,Dermot Gallagher
5,2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,Mike Riley
6,2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,Paul Durkin
7,2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,Steve Dunn
8,2000-08-19,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,Alan Wiley
9,2000-08-20,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,Steve Lodge
10,2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,Graham Poll
11,2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,Mark Halsey
12,2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,Jeff Winter
13,2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,Peter Jones
14,2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,Andy Hall
15,2000-08-23,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,David Elleray
16,2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,Dermot Gallagher
17,2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,Paul Taylor
18,2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,Rob Styles
19,2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,Steve Lodge
20,2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,Steve Bennett
21,2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,Mike Riley
22,2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,Graham Poll
23,2000-08-26,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,Andy D'Urso
24,2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,Graham Barber
25,2000-08-26,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,David Elleray
26,2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,Jeff Winter
27,2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,Dermot Gallagher
28,2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,Paul Durkin
29,2000-05-09,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,Graham Poll
30,2000-05-09,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,Rob Harris
31,2000-05-09,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,Peter Jones
32,2000-05-09,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,Barry Knight
33,2000-06-09,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,Mark Halsey
34,2000-06-09,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,Mike Riley
35,2000-06-09,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,Alan Wiley
36,2000-06-09,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,Rob Styles
37,2000-06-09,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,Paul Taylor
38,2000-06-09,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,Neale Barry
39,2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,Alan Wiley
40,2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,Paul Durkin
41,2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,Andy D'Urso
42,2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,Mike Dean
43,2000-09-09,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,Graham Barber
44,2000-09-09,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,Neale Barry
45,2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,Steve Bennett
46,2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,Graham Poll
47,2000-10-09,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,Peter Jones
48,2000-11-09,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,Steve Dunn
49,2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,Mike Dean
50,2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,Rob Styles
51,2000-09-16,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,Jeff Winter
52,2000-09-16,Everton,Man United,1.0,3.0,A,0.0,3.0,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,Dermot Gallagher
53,2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,Mark Halsey
54,2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,Barry Knight
55,2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,Paul Taylor
56,2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,Graham Barber
57,2000-09-17,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,Steve Lodge
58,2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,David Elleray
59,2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,Steve Dunn
60,2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,Neale Barry
61,2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,Barry Knight
62,2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,Paul Durkin
63,2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,Mike Riley
64,2000-09-23,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,Peter Jones
65,2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,Mark Halsey
66,2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,Andy D'Urso
67,2000-09-23,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,Steve Bennett
68,2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,Alan Wiley
69,2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,David Elleray
70,2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,Rob Styles
71,2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,Jeff Winter
72,2000-09-30,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,Neale Barry
73,2000-09-30,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,Paul Taylor
74,2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,Graham Poll
75,2000-09-30,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,Mike Dean
76,2000-01-10,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,Graham Barber
77,2000-01-10,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,Dermot Gallagher
78,2000-01-10,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,Steve Lodge
79,2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,Rob Harris
80,2000-10-14,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,Peter Jones
81,2000-10-14,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,David Elleray
82,2000-10-14,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,Neale Barry
83,2000-10-14,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,Mike Dean
84,2000-10-14,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,Paul Durkin
85,2000-10-14,Man City,Bradford,2.0,0.0,H,2.0,0.0,H,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,Barry Knight
86,2000-10-14,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,Jeff Winter
87,2000-10-15,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,Steve Bennett
88,2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,Steve Dunn
